Code Chunck,# of defects (optional),Indicator,Failure type FunctionalCodeCosmetic,Revised Code,
"assert sum([1, 2, 3]) == 6,",,0,,,
"assert sum([1, 1, 1]) == 6,",Summation has not done prorperly,1,AssertionError: Should be 3,"assert sum([1, 1, 1]) == 3,",
"def test_sum():
    assert sum([1, 2, 3]) == 6, ""Should be 6""

if __name__ == ""__main__"":
    test_sum()
    print(""Everything passed"")",,0,,,indicator 0 Pass or 1 Fail
"def test_sum():
    assert sum([1, 2, 3]) == 6, ""Should be 6""

def test_sum_tuple():
    assert sum((1, 2, 2)) == 6, ""Should be 6""

if __name__ == ""__main__"":
    test_sum()
    test_sum_tuple()
    print(""Everything passed"")",Summation defects,1,"Traceback (most recent call last):
  File ""test_summ.py"", line 9, in <module>
    test_sum_tuple()
  File ""test_summ.py"", line 5, in test_sum_tuple
    assert sum((1, 2, 2)) == 6, ""Should be 6""
AssertionError: Should be 6","def test_sum():
    assert sum([1, 2, 3]) == 6

def test_sum_tuple():
    assert sum((1, 2, 3)) == 6 

if __name__ == ""__main__"":
    test_sum()
    test_sum_tuple()
    print(""Everything passed"")",
"def is_A_student(score):
    return score > 75

over_75 = list(filter(is_A_student, scores))

print(over_75)",Missing variable,1,"NameError: name 'scores' is not defined
","scores = [66, 90, 68, 59, 76, 60, 88, 74, 81, 65]

def is_A_student(score):
    return score > 75

over_75 = list(filter(is_A_student, scores))

print(over_75)",
"my_strings = ['a', 'b', 'c', 'd', 'e']
my_numbers = [1,2,3,4,5]

results = list(map(lambda x, y: (x, y), my_strings,))

print(results)",iterable need for mapping,1,missing 1 required positional argument: 'y',"my_strings = ['a', 'b', 'c', 'd', 'e']
my_numbers = [1,2,3,4,5]

results = list(map(lambda x, y: (x, y), my_strings, my_numbers))

print(results)",
"numbers = [3, 4, 6, 9, 34, 12]

def custom_sum(first, second):
    return first + second

result = reduce(custom_sum, numbers, 10)
print(result)",package needed,1,need to import reduce ,"from functools import reduce

numbers = [3, 4, 6, 9, 34, 12]

def custom_sum(first, second):
    return first + second

result = reduce(custom_sum, numbers, 10)
print(result)",
"def function(a):
    pass

function(0, a=0)",function has not used appropriate way,1,function() got multiple values for argument 'a',"def function(a):
    pass

function(a=0)",
"def function(a):
    pass

function(a=0)",,0,,,
"assert sum([1, 1, 1]) == 3,",,0,,,
"def test_sum():
    assert sum([1, 2, 3]) == 6

def test_sum_tuple():
    assert sum((1, 2, 3)) == 6 

if __name__ == ""__main__"":
    test_sum()
    test_sum_tuple()
    print(""Everything passed"")",,0,,,
"scores = [66, 90, 68, 59, 76, 60, 88, 74, 81, 65]

def is_A_student(score):
    return score > 75

over_75 = list(filter(is_A_student, scores))

print(over_75)",,0,,,
"my_strings = ['a', 'b', 'c', 'd', 'e']
my_numbers = [1,2,3,4,5]

results = list(map(lambda x, y: (x, y), my_strings, my_numbers))

print(results)",,0,,,
"from functools import reduce

numbers = [3, 4, 6, 9, 34, 12]

def custom_sum(first, second):
    return first + second

result = reduce(custom_sum, numbers, 10)
print(result)",,0,,,
"def add_test(a,b):
    if b > a:
        return b
else:
        return a
add_test(43,25)",indentation is not fit in code,1,invalid synyax,"def add_test(a,b):
    if b > a:
        return b
    else:
        return a
add_test(43,25)",
"def add_test(a,b):
    if b > a:
        return b
    else:
        return a
add_test(43,25)",,0,,,
"def add_test(a,b):
    if b > a:
        return b
    else:
        
add_test(43,25)",indented  block shuld not empty,1,expected an indented block,"def add_test(a,b):
    if b > a:
        return b
    else:
        return a
add_test(43,25)",
"def add_test(a,b):
    if b > a:
        return b
    elif a=b:
        return ""a and b is equal""
add_test(25,25)",assignment has not done properly,1,invalid syntax,"def add_test(a,b):
    if b > a:
        return b
    elif a==b:
        return ""a and b is equal""
add_test(25,25)",
"def add_test(a,b):
    if b > a:
        return b
    elif a==b:
        return ""a and b is equal""
add_test(25,25)",,0,,,
"thislist = ""apple"", ""banana"", ""cherry"", ""apple"", ""cherry""
print(listt(thislist))",listt does not convert tuple into list,1,name 'listt' is not defined,"thislist = ""apple"", ""banana"", ""cherry"", ""apple"", ""cherry""
print(list(thislist))",
"thislist = ""apple"", ""banana"", ""cherry"", ""apple"", ""cherry""
print(list(thislist))",,0,,,
"txt = ""The best things in life are free!""
if ""free"" is txt:
  print(""Yes, 'free' is present."")",is does not find presence of text in string,1,ues in instead of is,"txt = ""The best things in life are free!""
if ""free"" in txt:
  print(""Yes, 'free' is present."")",
"txt = ""The best things in life are free!""
if ""free"" in txt:
  print(""Yes, 'free' is present."")",,0,,,
"quantity = 3
itemno = 567
price = 49.95
myorder = ""I want {} pieces of item {} for {} dollars.""
print(myorder.format(quantity, price))",missed one parameter in format,1,tuple index out of range,"quantity = 3
itemno = 567
price = 49.95
myorder = ""I want {} pieces of item {} for {} dollars.""
print(myorder.format(quantity, itemno, price))",
"quantity = 3
itemno = 567
price = 49.95
myorder = ""I want {} pieces of item {} for {} dollars.""
print(myorder.format(quantity, itemno, price))",,0,,,
"mytuple = (""apple"", ""banana"", ""cherry"")
myit = iter(mytuple)

print(next(myit))
print(next(myit))
print(next(myit))
print(next(myit))",trying to get more iterator object than given ,1,StopIteration: ,"mytuple = (""apple"", ""banana"", ""cherry"")
myit = iter(mytuple)

print(next(myit))
print(next(myit))
print(next(myit))",
